id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
07.21,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,165-170,The evidence therefore supports a descriptive conclusion that bounded verification,COMPRESS,52,34,18,Delimitar crecimiento,No nonlinear ni ley asintótica,Razones en 07.17-07.18,"07.17-07.18, 06.54",LOW,Síntesis de límites sin repetir todos los niveles,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.22,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,172-177,"Finally, the cost results must be interpreted within each formal",COMPRESS,51,32,19,Limitar comparación formal,Medidas absolutas no establecen superioridad,Methodology y Threats,"04.40, 08.03",LOW,Mantener límite local condensado,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.23,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,182-185,The four research questions are intended to provide complementary evidence,KEEP,29,29,0,Abrir síntesis integrada,Capas no son cuatro pruebas independientes,Methodology,04.42-04.47,NONE,"Es interpretación global útil, no simple repetición",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.24,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,187-193,RQ1 examines whether the declared safety and liveness-related properties survive,COMPRESS,59,35,24,Integrar RQ1/RQ2,RQ2 cubre insuficiencia de satisfacción válida,Interpretación de mutación,07.05-07.06,LOW,Acortar explicación ya desarrollada en misma sección,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.25,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,195-201,"Conversely, completed bounded formal verification and mutation detection remain statements",COMPRESS,54,33,21,Integrar RQ3,Formalismo no garantiza comportamiento Java,Interpretación RQ3,"07.11, 07.14",LOW,Mantener transición lógica sin redescribir procedimiento,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.26,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,203-208,RQ4 addresses a different limitation: whether the verification evidence can,COMPRESS,50,30,20,Integrar RQ4,Coste hace explícita factibilidad,Interpretación de coste,07.16-07.21,LOW,Sintetizar consecuencia metodológica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.27,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,210-217,"Taken together, these layers form an evidence chain: bounded property",MERGE,20,10,10,Resumir cadena,Orden de capas,Esquema metodológico,04.46,LOW,"Integrar cadena en texto, evitar segundo bloque destacado",Hipótesis o cadena con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.28,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,219-225,The value of this chain lies in the different failure,COMPRESS,65,48,17,Delimitar combinación,Ninguna capa elimina límites de otra,Amenazas por capa,08 y 07.24-07.26,LOW,Mantener principio central de no acumulación probatoria,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.29,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,227-231,The combined result is therefore not a general proof of,COMPRESS,38,24,14,Cerrar inferencia global,"Argumento reproducible, no prueba general",Apertura de triangulación,07.23,LOW,Cierre corto con límite explícito,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.30,Discussion,Cross-layer evidence triangulation,manuscript/paper1/sections/07-discussion.tex,233-237,This integration is central to the methodological contribution of the,MERGE,44,20,24,Reafirmar contribución,Integración con recursos y límites,Contribución y cierre previo,"02.14, 07.29",LOW,Fusionar con 07.29,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
08.01,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,7-13,A first construct-validity threat concerns the relationship between the TLA+,COMPRESS,55,42,13,Definir amenaza constructo formal,Propiedades homónimas no son semánticamente idénticas,Modelo,03.18-03.20,LOW,Mantener amenaza sin extensa presentación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.02,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,15-22,This threat is mitigated by defining the experimental claims at,MERGE,56,40,16,Mitigar constructo formal,Obligaciones y target específico por encoding,Ejemplo completo en Results,06.18,LOW,"Unir amenaza y mitigación, sin quitar ejemplo esencial",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.03,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,24-30,A second threat concerns the use of verification-cost metrics across,COMPRESS,57,42,15,Definir amenaza métrica,Unidades de exploración no equivalentes,Methodology,04.40,LOW,Retener causa de no comparabilidad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.04,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,32-36,"To reduce this threat, cost trends are interpreted within each",MERGE,42,28,14,Mitigar comparabilidad,Análisis dentro de herramienta,Regla metodológica,05.44,LOW,Fusionar con 08.03 conservando prohibición de superioridad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.05,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,38-44,A third construct-validity threat affects the implementation-model conformance experiment. RQ3,COMPRESS,62,46,16,Definir constructo de conformance,Abstracción observable vs estado Java completo,Modelo y Methodology,"03.17, 04.31",LOW,"Mantener amenaza, no moverla fuera de Threats",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.06,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,46-50,"This limitation is addressed by freezing the trace representation, scenario",MERGE,44,33,11,Mitigar sesgo de abstracción,Freeze de mapa/catálogo y diagnósticos negativos,Método replay,04.31-04.35,LOW,Fusionar con 08.05 preservando mitigación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.07,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,52-57,"Finally, mutation sensitivity is an operational proxy for the adequacy",COMPRESS,47,35,12,Definir proxy de adecuación,Mutación dirigida no taxonomía exhaustiva,Catálogo en diseño,05.14,LOW,Mantener amenaza de constructo distinta de generalización,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.08,Threats to Validity,Construct validity,manuscript/paper1/sections/08-threats-to-validity.tex,59-62,"Accordingly, the mutation score is interpreted only with respect to",MERGE,39,25,14,Limitar proxy mutacional,Score1.0 no completa detección,Definición MutationScore,04.29,LOW,Integrar con 08.07,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.09,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,67-70,A first internal-validity threat concerns variation in host load and,COMPRESS,31,24,7,Definir ruido ambiental,Carga ajena afecta tiempo/RSS,Condición host,05.28,LOW,Conservar mecanismo de confusión,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.10,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,72-75,This threat is mitigated by executing the definitive campaign on,MERGE,40,29,11,Mitigar ruido,Linux dedicado y serialización,Diseño ambiente/recursos,"05.25, 05.28-05.29",LOW,Unir amenaza y mitigación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.11,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,77-81,A second threat concerns startup and runtime effects that may,COMPRESS,46,35,11,Mitigar arranque/runtime,Warmups retenidos pero fuera de análisis,Diseño de repeticiones,05.22,LOW,Mantener causa y medida de mitigación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.12,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,83-87,A third threat concerns nondeterminism in scenario generation and execution,COMPRESS,43,32,11,Mitigar nondeterminismo,Seeds/familias congeladas sin adaptación,Freeze y seeds,"05.01, 05.20",LOW,Conservar amenaza y control específico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.13,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,89-93,A fourth threat is measurement instrumentation. Elapsed time and maximum,COMPRESS,34,27,7,Definir amenaza instrumental,Medición OS y parsers específicos,Outcomes registrados,05.32-05.38,LOW,Mantener posible confusión con resultado científico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.14,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,95-99,"To reduce this risk, instrumentation errors are classified separately from",MERGE,38,28,10,Mitigar instrumentación,Separación error y retry predefinido,Política retry,05.38,LOW,Fusionar con 08.13,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.15,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,101-105,Timeout handling constitutes an additional internal-validity concern. A run that,COMPRESS,48,36,12,Explicar sesgo de timeout,Tiempo final desconocido e imputación sesgada,Política de censura,05.37,LOW,Mantener por qué la sustitución por 1800 sesga,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.16,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,107-111,The protocol therefore retains timeout and out-of-memory outcomes as censored,MERGE,44,30,14,Mitigar censura,Retención sin éxito imputado ni reruns selectivos,Política operativa,05.37-05.38,LOW,Fusionar con 08.15,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.17,Threats to Validity,Internal validity,manuscript/paper1/sections/08-threats-to-validity.tex,113-118,"Finally, the definitive experiment is governed by a frozen protocol",COMPRESS,49,34,15,Mitigar adaptación post hoc,Freeze previo reduce selección de diseño,Inventario de parámetros,"04.02, 05.01",LOW,Mantener amenaza y abreviar lista de factores,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.18,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,123-127,A first external-validity limitation is that the study evaluates one,COMPRESS,40,30,10,Delimitar población de protocolos,Un protocolo y sus representaciones,Objeto de estudio,03.01,LOW,Mantener alcance externo explícito,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.19,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,129-134,"In particular, the results should not be generalized directly to",MERGE,46,34,12,Delimitar producción,Simulador y diferencias de consenso/red/cripto/adversario,Modelo,"03.04, 03.24",LOW,Fusionar con 08.18 conservando exclusiones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.20,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,136-141,"A second limitation concerns the bounded formal configurations. The small,",COMPRESS,46,34,12,Delimitar tamaños,Perfiles finitos no despliegues arbitrarios,Tabla1,05.08-05.11,LOW,Remitir a parámetros sin repetirlos todos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.21,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,143-146,"Consequently, completion without a counterexample within the bounded profiles does",MERGE,33,24,9,Limitar extrapolación de bounds,Mayor tamaño puede cambiar tractabilidad/counterexamples,Amenaza anterior,08.20,LOW,Conservar ambas consecuencias al fusionar,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.22,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,148-153,A third limitation concerns the mutation catalogue. The experiment contains,COMPRESS,47,34,13,Delimitar catálogo mutacional,Posibles defectos e interacciones no incluidos,Catálogo,05.14,LOW,"Mantener amenaza externa, no sustituir por construct validity",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.23,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,155-157,The mutation results should therefore be generalized only to the,MERGE,26,18,8,Limitar generalización mutación,No bugs/arbitrarios ni adversarios generales,Amenaza anterior,08.22,LOW,Fusionar sin extender clases evaluadas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.24,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,159-164,A fourth limitation concerns implementation-model trace conformance. The trace experiment,COMPRESS,48,36,12,Delimitar escenarios,10+10 y 30 seeds no exhaustivos,Resultados catálogo,"06.27, 06.32-06.33",LOW,Conservar no exhaustividad y referencia a cobertura,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.25,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,166-168,The RQ3 result therefore supports generalization to the evaluated trace,MERGE,26,18,8,Limitar generalización RQ3,Solo clases/abstracción/bounds,Amenaza anterior,08.24,LOW,Fusionar sin garantía para todo workload,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.26,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,170-175,"Finally, the verification-cost observations depend on the selected formal models,",COMPRESS,50,39,11,Delimitar costes externos,Dependencia de modelos/tools/ambiente/recursos,Diseño y límites RQ4,"05.02, 05.25, 06.54",LOW,Mantener factores de dependencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.27,Threats to Validity,External validity,manuscript/paper1/sections/08-threats-to-validity.tex,177-180,These limitations are addressed by restricting the claims to the,COMPRESS,32,22,10,Mitigar generalización,Restricción de claims y protocolo preservado,Mitigaciones por amenaza,08.18-08.26,LOW,Cierre breve sin repetir inventario completo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.28,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,185-190,A first conclusion-validity threat concerns the interpretation of absence of,COMPRESS,54,42,12,Definir amenaza inferencia RQ1,"Ausencia no prueba estadística/general, censura total",Respuesta RQ1,06.12,LOW,Mantener razonamiento inferencial,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.29,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,192-195,The RQ1 conclusion is therefore restricted to the completed bounded,MERGE,29,20,9,Restringir conclusión RQ1,"Solo completadas, no convertir censura en éxito",Amenaza anterior,08.28,LOW,Integrar conclusión con amenaza,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.30,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,197-203,A second threat concerns the mutation result. Detection of all,KEEP,72,72,0,Delimitar inferencia mutacional,Diez mutantes no muestra aleatoria de defectos,Score en Results,06.23-06.25,NONE,"Información metodológica crítica, no inferir probabilidad universal",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.31,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,205-211,A third threat concerns the perfect observed classification rates in,COMPRESS,61,48,13,Delimitar muestreo RQ3,Seeds y clases no muestra aleatoria de Java,Tamaños en Results,06.27,LOW,Mantener razón de alcance de tasas perfectas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.32,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,213-217,"Accordingly, the observed classification proportions and their associated interval estimates",MERGE,32,24,8,Limitar intervalos RQ3,"IC caracteriza población evaluada, no garantía general",Amenaza anterior,08.31,LOW,Fusionar conservando interpretación de Wilson,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.33,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,219-223,The principal conclusion-validity limitation affects RQ4. Alloy provides only three,KEEP,44,44,0,Delimitar Spearman,Tres niveles/rho1 no identifican curva,Discussion,07.17,NONE,Conservar amenaza inferencial canónica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.34,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,225-229,"For TLC, only the small and medium profiles provide completed",COMPRESS,39,32,7,Delimitar TLC,"Dos niveles completos, sin distribución large",Resultados coste,06.45-06.46,LOW,Preservar ambas restricciones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.35,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,231-235,Censoring also affects descriptive summaries. Medians computed from completed executions,KEEP,33,33,0,Definir sesgo de completadas,Censura selectiva puede subestimar carga,Censura operativa,05.37,NONE,"Consecuencia única, no redundante",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.36,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,237-241,"For these reasons, H4 is interpreted as evidence of increasing",COMPRESS,41,30,11,Cerrar inferencia H4,Crecimiento sin nonlinear/asintótico,H4 en Results,06.54,LOW,Mantener dictamen exacto,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
08.37,Threats to Validity,Conclusion validity,manuscript/paper1/sections/08-threats-to-validity.tex,243-247,"More generally, the study emphasizes effect direction, bounded property outcomes,",COMPRESS,42,25,17,Delimitar fuerza global,No claims de significación no sustentados,Resumen de evidencia,07.29,LOW,Cierre compacto sin otra lista de resultados,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/08-threats-to-validity.tex
09.01,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,7-11,The reproducibility artifact is designed to preserve the complete evidence,COMPRESS,42,25,17,Definir artifact,Cadena completa y no solo tablas/código,Resumen de capas,09.02-09.06,LOW,Apertura breve con objeto claro,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.02,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,13-18,The first artifact layer contains the scientific source material. This,COMPRESS,52,35,17,Inventariar fuentes,"Java, TLA+ y Alloy con configs/comandos",Modelo y toolchain,"03, 05.02",LOW,Conservar tipos de fuentes sin redescribir estudio,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.03,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,20-26,The second layer contains the frozen experimental definition. It records,COMPRESS,57,35,22,Inventariar protocolo,Definición congelada separada de outcomes,Diseño completo,05.01-05.45,LOW,Remitir a diseño conservando función de definición,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.04,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,28-33,The third layer contains the preserved experimental evidence. Raw task,COMPRESS,55,35,20,Inventariar evidencia,"Raw, derivados, tablas y figuras preservados",Workflow de regeneración,"09.13, 09.26",LOW,Conservar cadena de datos sin duplicar su desarrollo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.05,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,35-40,The fourth layer contains the reproduction machinery. It provides scripts,COMPRESS,43,28,15,Inventariar machinery,"Scripts de validación, smoke, regeneración, comparación",Workflow detallado,09.10-09.14,LOW,"Inventario breve, no manual",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.06,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,42-45,"The final layer contains integrity and traceability evidence. Manifests, content",COMPRESS,30,22,8,Inventariar integridad,"Manifests, hashes, versiones e informes",Integrity and traceability,09.25-09.29,LOW,Conservar tipos y dejar explicación canónica después,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.07,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,47-52,These layers serve different reproducibility purposes. The scientific source defines,DELETE_REDUNDANT,46,0,46,Recapitular cinco capas,Ninguna información adicional,Inventario inmediatamente anterior,09.02-09.06,NONE,Eliminar segunda explicación de función de cada capa,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.08,Reproducibility and Artifact,Artifact scope,manuscript/paper1/sections/09-reproducibility-artifact.tex,54-59,"The artifact is therefore intended to support inspection, partial re-execution,",COMPRESS,49,28,21,Delimitar capacidades,"Inspección, re-ejecución parcial y regeneración",Límite reproducción,09.22-09.24,LOW,"Síntesis local con remisión, no desarrollo completo",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.09,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,64-66,"The reproduction workflow separates structural validation, selective re-execution, analysis regeneration,",COMPRESS,16,10,6,Introducir workflow,Etapas diferenciadas,Descripción siguiente,09.10-09.14,LOW,Apertura mínima,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.10,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,68-71,The first stage validates the expected artifact structure and checks,COMPRESS,33,20,13,Explicar validación estructural,Comprobar insumos antes de ejecutar,Inventario fuentes,09.02-09.06,LOW,Conservar orden y reducir lista duplicada,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
09.11,Reproducibility and Artifact,Reproduction workflow,manuscript/paper1/sections/09-reproducibility-artifact.tex,73-76,The second stage prepares an isolated reproduction workspace from the,COMPRESS,32,22,10,Explicar aislamiento,Registrar revisión y no tocar referencia,Evidencia de clon separado,"09.18, 09.24",LOW,Mantener aislamiento sin detalles de directorios,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/09-reproducibility-artifact.tex
